file_hash,syscall_count,file_write_count,write_entropy_delta,directory_traversal_rate,mmap_usage,cpu_usage_spike,context_switch_rate,process_lifetime,socket_creation_attempt,failed_syscall_ratio,label
79e8c19ce722bdaf887146aa6c1176e6,187450,3938,6.174629984,98.19388882,460,98.11158886,2497,37.4630627,0,0.216409707,1
df1376e5dd221d7a082adaed9f6be554,123303,7821,5.64158888,52.01791065,444,79.97945776,2683,55.62534671,0,0.206092659,1
21b5a2405fcda908904a0cc091b5f43b,184194,8375,7.860215241,91.33019741,294,89.77553716,4091,41.19379979,1,0.06908946,1
8250dca2810962bf74b71d850ea54ce9,3066,19,0.508926842,0,2,20.01033344,544,91.2750827,0,0.017389727,0
1ef6612ff44ab7c8581ffacffced09d1,8643,65,0.535881701,2.839685672,23,25.80780726,409,157.976498,0,0.024296182,0
6854433f187b6618cf99de673a0fd87c,2616,9,0.133361657,3.069497645,2,23.13863908,311,134.0791203,0,0.022527555,0
32a4ed95569fe47de2552aa445aa3554,3464,183,0,2.543714688,33,6.015853287,598,40.78600758,2,0.038314588,0
64a3bbd217ced3b57ac950edd00e8919,197497,7051,6.005235019,93.69098859,246,95.32954733,3832,61.14274982,0,0.080602697,1
209a915e90b20f98fdb2c98c4f417d38,6817,79,1.320326648,2.140648145,13,21.25667348,328,55.74645012,2,0.024824724,0
e15e136ceadcdcd4b006abd8c5bca350,6421,1,0.32573656,1.212245289,4,17.41962272,117,16.50493005,0,0.014377125,0
2b6b8fa4446bff4de46f7374f5564d0e,3044,19,0.428232561,3.280962067,0,18.24166352,473,125.8197579,0,0.02595157,0
feead8f3d6503302e1481d5673d33b10,490,35,0.362414217,1.539925401,18,21.38592459,167,116.0352121,0,0.007889838,0
bd8db4d221625af7303ef5d0d6184a78,182936,2666,7.064704186,97.50293442,200,88.7405657,4482,26.85538472,3,0.184749895,1
fe28926d27e92f945de697b41f6a0603,10376,38,0.554559877,2.372330879,3,4.086095627,336,210.5862787,1,0.024020345,0
74d1cc2d5c77595c0d4ad361dd05ac0e,118282,3032,7.418479953,98.23323674,312,79.6006554,3449,79.06297922,0,0.192504699,1
e12b6bfedbc62d3b3fa98da783d94207,2210,18,0.771059747,2.028500497,5,29.77894045,396,71.49038383,2,0.01498243,0
f70bfd9a61724ed4828577792035b605,486967,6020,7.098447148,115.0291895,329,89.33967422,3962,37.16396799,1,0.185613574,1
64f7c97d1bec91c2abac0b0093211ba3,163599,3032,5.94790907,80.42162943,339,83.13028697,3545,52.94539132,3,0.059879555,1
a30a1fec411645325f9d61345f2a30ef,9279,60,0.569688847,2.264271383,8,7.271747855,452,90.87818713,0,0.020818741,0
edd22140c3799e7b3f790f224247ba0a,1061,132,0.611343762,1.09402222,55,19.88044079,816,112.8089448,1,0.021137295,0
ad14fc95e5203ea0839dc82a32424572,101500,5484,7.799361414,92.37106851,296,84.5023349,3799,33.63900725,1,0.147992102,1
dcdb07d1d35d68be5b8552d5e2836641,182728,0,6.569927184,70.87615724,521,91.19037198,3133,39.63424227,1,0.1291903,1
